GeneId,GeneName,1,2,5,6,10b,11b,12b,1b,2b,3b,4b,5b,6b,7b,8b,9b
ENSG00000083814,ZNF671,117,123,123,137,125,145,96,121,95,120,96,126,120,141,127,163
ENSG00000152443,ZNF776,255,300,282,315,270,329,334,288,261,313,268,346,399,337,365,383
ENSG00000083828,ZNF586,71,69,80,97,69,107,67,80,60,74,54,77,85,82,100,95
ENSG00000178935,ZNF552,111,151,180,166,115,147,138,137,102,116,121,153,152,152,154,157
ENSG00000268750,AC010522.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000269343,ZNF587B,127,179,157,183,168,171,155,182,180,163,139,170,196,148,185,232
ENSG00000204514,ZNF814,66,75,70,102,59,47,67,50,62,68,59,77,57,86,71,72
ENSG00000198466,ZNF587,596,608,521,792,664,736,646,693,671,609,676,815,749,774,767,746
ENSG00000269476,AC010326.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173480,ZNF417,145,136,97,110,95,122,123,130,116,116,128,133,120,134,106,159
ENSG00000196724,ZNF418,57,56,56,63,67,60,67,78,67,35,65,73,57,65,54,55
ENSG00000152454,ZNF256,62,67,59,63,50,88,78,58,67,63,50,69,74,72,66,81
ENSG00000177025,C19orf18,5,4,2,5,5,10,3,3,2,0,3,9,4,8,8,4
ENSG00000166704,ZNF606,132,133,147,178,152,184,164,170,138,134,108,198,175,155,170,192
ENSG00000152467,ZSCAN1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0
ENSG00000176293,ZNF135,86,129,105,105,97,130,120,121,131,113,97,149,126,151,132,122
ENSG00000121413,ZSCAN18,440,517,435,594,472,586,494,445,486,490,430,581,547,575,649,655
ENSG00000181894,ZNF329,287,265,251,358,276,309,265,291,229,251,216,306,306,286,287,315
ENSG00000171606,ZNF274,450,550,480,594,419,483,434,469,504,507,388,539,557,601,585,581
ENSG00000198131,ZNF544,598,588,579,775,486,576,431,580,482,472,379,550,524,584,641,619
ENSG00000283515,AC020915.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000278129,ZNF8,99,130,133,168,133,137,128,175,150,158,136,148,123,106,150,148
ENSG00000267216,AC020915.2,4,9,4,5,8,12,2,5,7,5,5,8,7,5,6,4
ENSG00000142396,AC020915.1,75,87,60,76,63,107,86,137,121,94,86,137,131,128,98,93
ENSG00000182318,ZSCAN22,69,72,72,77,64,84,67,84,68,70,69,99,90,105,85,117
ENSG00000121410,A1BG,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000174586,ZNF497,13,11,6,19,16,12,15,11,9,9,6,4,18,10,15,18
ENSG00000152475,ZNF837,60,81,56,75,56,54,57,51,58,58,41,76,68,71,88,88
ENSG00000083845,RPS5,8828,11574,9827,11828,10864,12712,10884,11437,11309,11364,7986,13189,11700,12433,14692,15017
ENSG00000269855,RNF225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000171574,ZNF584,166,182,157,201,152,195,151,194,198,172,112,171,202,173,166,221
ENSG00000131849,ZNF132,74,99,70,81,75,99,88,84,78,64,67,104,105,80,113,96
ENSG00000249471,ZNF324B,38,88,71,94,92,98,77,72,93,91,51,110,80,115,107,116
ENSG00000083812,ZNF324,157,161,139,240,170,219,185,194,164,180,134,231,196,214,205,212
ENSG00000083838,ZNF446,133,163,135,171,167,185,165,163,188,187,117,205,180,208,217,195
ENSG00000083807,SLC27A5,59,108,69,93,81,74,79,87,96,77,54,104,77,94,90,82
ENSG00000119574,ZBTB45,242,384,282,438,320,323,334,366,366,350,271,362,309,331,415,418
ENSG00000130726,TRIM28,4106,5642,4533,6530,4681,5658,4887,5101,5519,5298,4195,5662,5346,5917,6586,6618
ENSG00000130724,CHMP2A,1285,1800,1509,1916,1616,1891,1508,1678,1619,1716,1195,1903,1933,1892,2082,2033
ENSG00000130725,UBE2M,760,1006,891,1094,829,1067,809,1000,974,945,742,979,1034,1085,1123,1187
ENSG00000099326,MZF1,301,422,261,375,416,432,429,488,471,440,340,477,452,617,554,535
ENSG00000184895,SRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129824,RPS4Y1,4242,4633,4610,4985,5272,5911,4838,5510,5138,4911,3895,5943,5970,6038,6306,6529
ENSG00000067646,ZFY,309,262,256,324,232,289,237,220,228,203,202,249,279,221,283,275
ENSG00000176679,TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099715,PCDH11Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000168757,TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099721,AMELY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092377,TBL1Y,3,3,4,1,6,8,5,4,1,3,2,3,7,3,5,5
ENSG00000233803,TSPY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229549,TSPY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228927,TSPY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258992,TSPY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236424,TSPY10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114374,USP9Y,1048,1251,1111,1739,1167,1305,1227,1281,1196,1038,1181,1283,1336,1295,1292,1480
ENSG00000067048,DDX3Y,1152,1133,1089,1391,1281,1430,1346,1465,1288,1294,1148,1388,1506,1485,1562,1578
ENSG00000183878,UTY,283,325,269,324,305,327,285,248,266,278,291,262,359,312,320,289
ENSG00000154620,TMSB4Y,10,19,8,11,14,18,13,10,12,10,6,18,13,17,26,15
ENSG00000129864,VCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129862,VCY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165246,NLGN4Y,551,565,570,750,721,821,747,694,711,665,696,862,820,828,912,870
ENSG00000129873,CDY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182415,CDY2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172468,HSFY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169953,HSFY2,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0
ENSG00000012817,KDM5D,694,752,593,783,673,688,680,734,768,628,559,790,766,865,839,835
ENSG00000198692,EIF1AY,292,285,343,312,258,329,272,320,261,271,215,318,346,347,380,349
ENSG00000280969,RPS4Y2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183146,PRORY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242875,RBMY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234414,RBMY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244395,RBMY1D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242389,RBMY1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169807,PRY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169800,RBMY1F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226941,RBMY1J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169789,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183753,BPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188120,DAZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205944,DAZ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172352,CDY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183795,BPY2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187191,DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205916,DAZ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185894,BPY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172288,CDY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130538,OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198062,POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198445,CCT8L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172967,XKR3,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
ENSG00000215568,GAB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177663,IL17RA,789,1044,824,1207,1017,1095,976,1037,1007,1121,854,1216,1110,1142,1347,1337
ENSG00000183307,CECR6,4,4,3,12,11,19,11,8,5,6,4,14,17,9,15,11
ENSG00000069998,HDHD5,520,705,577,739,580,756,588,639,674,658,448,726,656,821,851,818
ENSG00000093072,ADA2,10,9,7,22,16,8,18,7,6,8,6,17,11,6,8,4
ENSG00000099954,CECR2,0,0,0,0,1,0,1,1,2,2,0,1,0,2,0,0
ENSG00000182902,SLC25A18,4,2,5,0,2,1,3,1,1,0,0,7,0,4,6,1
ENSG00000131100,ATP6V1E1,2683,3065,2750,3212,2616,2947,2576,2799,2449,2503,1970,2969,2978,2909,3193,3334
ENSG00000099968,BCL2L13,1861,2069,1997,2302,1920,2162,1959,1971,1906,1994,1559,2123,2304,2161,2353,2509
ENSG00000015475,BID,911,1020,944,998,1327,1489,1202,1345,1357,1305,988,1454,1513,1531,1558,1654
ENSG00000243156,MICAL3,1785,2278,1883,3157,2763,3295,2924,3033,2873,2704,2738,3372,3146,3181,3530,3745
ENSG00000215193,PEX26,1480,1970,1698,2327,1893,2283,1999,2124,2036,2051,1687,2152,2205,2168,2484,2585
ENSG00000183785,TUBA8,2,1,0,5,0,0,0,1,0,1,0,0,1,5,0,0
ENSG00000184979,USP18,41,55,39,59,40,61,51,57,50,41,25,33,62,41,57,41
ENSG00000277870,FAM230A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274252,GGTLC3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000278558,TMEM191B,11,15,14,24,23,35,23,16,20,24,18,25,26,33,35,24
ENSG00000275793,RIMBP3,3,1,6,8,3,4,5,3,4,4,2,6,3,3,9,5
ENSG00000183628,DGCR6,2,5,3,5,0,3,3,1,2,1,0,2,3,5,1,0
ENSG00000283809,AC007326.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100033,PRODH,0,0,1,0,0,2,0,0,0,0,1,1,2,2,2,0
ENSG00000070413,DGCR2,2677,3451,2870,4102,3777,4247,3802,3691,3741,3853,3112,4262,3938,4109,5069,4908
ENSG00000100056,DGCR14,348,536,428,514,372,457,348,431,398,424,311,456,387,451,521,575
ENSG00000206203,TSSK2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000063515,GSC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100075,SLC25A1,2433,3449,2610,3758,2719,3152,2701,2941,2955,2964,2106,3253,2901,3316,3593,3712
ENSG00000070371,CLTCL1,326,359,357,468,381,381,396,439,410,353,316,411,433,425,435,472
ENSG00000100084,HIRA,152,232,194,258,188,203,186,217,188,189,164,207,232,225,233,267
ENSG00000242259,C22orf39,343,355,385,433,342,435,364,422,361,334,337,459,501,394,471,488
ENSG00000185608,MRPL40,424,559,458,519,525,571,525,491,442,507,423,602,530,624,637,651
ENSG00000070010,UFD1,864,1015,927,1058,1026,1172,1017,1082,1092,989,826,1244,1211,1241,1341,1331
ENSG00000093009,CDC45,52,79,55,75,66,63,45,67,74,69,49,79,76,88,79,95
ENSG00000184113,CLDN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184702,SEPT5,9,14,6,8,11,24,15,11,13,7,10,20,16,19,27,39
ENSG00000203618,GP1BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184058,TBX1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000185838,GNB1L,49,61,53,68,51,43,24,62,41,42,28,54,52,40,38,53
ENSG00000215012,C22orf29,450,671,506,730,576,704,619,716,631,628,427,636,704,729,751,736
ENSG00000184470,TXNRD2,287,446,389,468,377,439,438,453,441,375,312,492,405,498,526,503
ENSG00000093010,COMT,1240,1867,1451,1946,1567,1799,1613,1697,1653,1721,1185,1944,1831,1754,2122,2067
ENSG00000099889,ARVCF,631,1007,695,952,989,1148,1003,904,981,885,759,1195,1050,1171,1366,1062
ENSG00000183597,TANGO2,377,497,417,560,466,534,497,461,466,450,343,540,552,557,560,630
ENSG00000128191,DGCR8,655,857,751,989,769,869,827,878,852,839,644,946,890,939,971,1029
ENSG00000099899,TRMT2A,625,903,699,930,674,721,664,709,687,698,484,818,755,807,894,879
ENSG00000099901,RANBP1,982,1064,944,1123,958,1050,895,1058,1027,1092,753,1202,1195,1181,1193,1211
ENSG00000099904,ZDHHC8,1347,2010,1401,2199,1620,1927,1723,1876,1923,2011,1249,2108,2003,2287,2471,2328
ENSG00000234409,CCDC188,5,6,5,3,5,17,10,13,18,8,8,11,11,15,21,11
ENSG00000040608,RTN4R,124,147,147,138,206,259,225,195,186,231,150,234,197,233,281,253
ENSG00000128185,DGCR6L,446,612,508,750,580,592,539,516,543,553,417,659,611,662,748,718
ENSG00000161133,USP41,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000185252,ZNF74,211,285,199,294,214,239,244,236,237,251,189,261,247,251,270,305
ENSG00000244486,SCARF2,162,268,151,246,225,257,176,232,225,268,158,250,207,230,300,338
ENSG00000277971,AC007731.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099910,KLHL22,245,295,249,344,280,304,265,261,301,276,224,285,293,313,354,352
ENSG00000099917,MED15,1921,2661,1837,2760,2650,3159,2825,2923,3162,2982,2258,3382,3207,3340,3763,3686
ENSG00000241973,PI4KA,1097,1378,1119,1827,1379,1511,1403,1434,1474,1399,1252,1583,1597,1579,1770,1832
ENSG00000099937,SERPIND1,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,1
ENSG00000099940,SNAP29,641,730,753,845,804,888,729,759,711,783,659,852,833,812,831,948
ENSG00000099942,CRKL,1434,1830,1628,2112,1624,1878,1680,1830,1821,1816,1491,1854,1888,1965,2213,2190
ENSG00000183773,AIFM3,28,20,16,20,16,18,12,21,15,17,20,15,24,19,27,41
ENSG00000099949,LZTR1,1168,1501,1057,1660,1225,1487,1296,1433,1515,1452,1016,1541,1434,1649,1769,1769
ENSG00000184436,THAP7,210,346,249,338,259,279,280,269,294,282,163,294,309,312,309,316
ENSG00000099957,P2RX6,4,4,5,2,4,11,8,1,6,9,4,2,8,6,9,2
ENSG00000099960,SLC7A4,0,0,0,1,1,0,0,0,1,0,0,1,4,1,0,0
ENSG00000187905,LRRC74B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133475,GGT2,1,2,3,0,2,2,0,2,0,2,2,4,0,1,1,1
ENSG00000274600,RIMBP3B,0,1,0,1,0,0,1,2,0,2,0,0,0,1,1,3
ENSG00000169635,HIC2,78,109,96,132,105,128,141,130,101,116,110,163,114,157,166,156
ENSG00000206140,TMEM191C,10,17,16,9,14,19,22,15,14,16,6,27,22,21,19,20
ENSG00000183246,RIMBP3C,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
ENSG00000185651,UBE2L3,2315,2730,2434,2865,2220,2534,2178,2361,2317,2226,1757,2442,2627,2486,2633,2807
ENSG00000161179,YDJC,543,769,560,834,637,726,594,683,693,729,523,761,754,735,875,842
ENSG00000161180,CCDC116,1,8,4,1,2,1,0,0,2,0,3,2,1,1,0,0
ENSG00000128228,SDF2L1,235,362,212,375,306,357,260,345,371,378,241,333,371,384,450,432
ENSG00000100023,PPIL2,635,848,633,866,762,865,740,865,780,774,617,916,819,917,983,964
ENSG00000100027,YPEL1,37,55,40,43,94,97,89,72,76,68,74,95,77,100,99,101
ENSG00000100030,MAPK1,3230,3590,3422,4401,3556,4067,3649,3774,3458,3478,3056,3950,4069,3935,4007,4535
ENSG00000100034,PPM1F,638,834,600,927,652,717,657,745,726,739,549,809,807,893,812,966
ENSG00000100038,TOP3B,307,387,266,403,319,358,300,350,317,341,270,405,362,381,459,420
ENSG00000169575,VPREB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275004,ZNF280B,138,130,108,150,147,139,132,172,159,138,161,173,194,159,165,195
ENSG00000169548,ZNF280A,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1
ENSG00000185686,PRAME,393,539,454,480,466,489,447,477,419,420,312,487,474,470,531,521
ENSG00000100121,GGTLC2,1,0,1,4,0,1,3,0,1,1,2,0,0,2,3,2
ENSG00000254709,IGLL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100218,RSPH14,7,8,2,12,4,7,11,6,4,6,3,19,14,16,10,5
ENSG00000128266,GNAZ,12,24,25,20,19,25,19,25,20,21,27,24,30,26,26,31
ENSG00000100228,RAB36,239,347,286,359,272,403,283,327,306,355,250,382,324,361,384,411
ENSG00000186716,BCR,1014,1422,1181,1659,1402,1594,1451,1368,1394,1377,1165,1486,1459,1568,1799,1728
ENSG00000128322,IGLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189269,DRICH1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3
ENSG00000159496,RGL4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000187792,ZNF70,128,132,131,168,121,157,147,177,160,162,122,172,178,174,191,168
ENSG00000128218,VPREB3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
ENSG00000169314,C22orf15,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
ENSG00000250479,CHCHD10,94,125,132,144,78,90,58,82,83,92,61,89,79,71,92,105
ENSG00000099953,MMP11,37,47,32,56,40,43,37,27,32,29,23,35,26,62,49,43
ENSG00000099956,SMARCB1,1071,1360,1193,1486,1255,1480,1314,1333,1335,1398,968,1545,1470,1449,1657,1661
ENSG00000099958,DERL3,5,13,9,10,21,8,12,9,14,12,7,17,7,8,13,27
ENSG00000133460,SLC2A11,309,407,348,393,310,350,273,397,373,286,275,424,373,388,402,400
ENSG00000251357,AP000350.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240972,MIF,557,805,589,663,764,946,673,724,705,685,664,820,889,770,1019,908
ENSG00000133433,GSTT2B,11,14,11,18,16,32,13,26,16,23,12,20,20,28,18,30
ENSG00000099974,DDTL,0,4,3,5,1,3,3,3,4,6,1,3,3,1,4,4
ENSG00000099977,DDT,464,581,516,569,655,708,588,633,605,638,479,668,762,729,871,779
ENSG00000276950,GSTTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099991,CABIN1,788,986,749,1410,1053,1286,1154,1095,1169,1121,1062,1239,1204,1346,1342,1430
ENSG00000099994,SUSD2,13,11,6,7,6,13,27,18,17,13,7,14,15,16,19,15
ENSG00000099998,GGT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100014,SPECC1L,353,420,367,540,369,427,369,394,418,366,389,413,411,419,430,472
ENSG00000258555,SPECC1L-ADORA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000128271,ADORA2A,0,0,0,0,0,0,1,0,2,1,1,1,1,2,1,0
ENSG00000100024,UPB1,12,8,7,6,7,4,6,3,4,2,2,8,6,1,14,5
ENSG00000138867,GUCD1,1499,1884,1646,2090,1522,1790,1578,1630,1605,1667,1339,1894,1739,1840,2083,1991
ENSG00000100028,SNRPD3,1289,1407,1320,1368,1437,1779,1457,1465,1443,1450,1082,1648,1787,1629,2014,1941
ENSG00000100031,GGT1,1577,2288,1874,2497,2081,2426,2095,2269,2303,2393,1840,2645,2379,2643,2881,2899
ENSG00000178026,LRRC75B,110,146,87,148,161,191,127,144,167,138,90,165,186,188,219,195
ENSG00000184571,PIWIL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167037,SGSM1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0
ENSG00000206069,TMEM211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197077,KIAA1671,1693,2092,1928,2771,1934,2255,2140,1994,1978,1846,1838,2284,2194,2113,2336,2461
ENSG00000100053,CRYBB3,2,1,1,3,0,5,3,2,1,2,0,0,3,2,2,3
ENSG00000244752,CRYBB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100068,LRP5L,55,92,55,93,85,85,66,119,103,101,78,101,87,115,103,133
ENSG00000100077,GRK3,174,180,195,206,187,187,147,222,192,170,161,222,210,205,213,214
ENSG00000133454,MYO18B,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000100095,SEZ6L,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000128203,ASPHD2,137,152,135,155,178,203,212,203,214,233,154,238,224,241,208,271
ENSG00000100099,HPS4,723,882,718,981,808,875,788,837,859,893,649,925,920,1033,1084,1023
ENSG00000100104,SRRD,487,505,433,495,473,504,458,526,486,477,402,539,512,524,541,578
ENSG00000100109,TFIP11,739,886,787,1094,753,945,895,873,798,828,655,986,871,926,1010,1056
ENSG00000128294,TPST2,275,417,379,442,370,450,385,354,406,403,287,455,448,452,485,460
ENSG00000100122,CRYBB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196431,CRYBA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169184,MN1,18,34,21,28,28,23,23,29,21,14,22,26,29,23,31,43
ENSG00000180957,PITPNB,1551,1691,1605,2015,1679,1854,1619,1767,1626,1732,1382,1855,1919,1895,2039,2022
ENSG00000100154,TTC28,790,1011,767,1433,980,1178,1139,977,988,916,1032,1138,1102,1080,1195,1279
ENSG00000183765,CHEK2,184,136,137,137,124,137,136,144,124,139,115,157,147,157,163,145
ENSG00000100209,HSCB,200,194,164,216,196,180,191,188,152,157,144,211,213,188,211,232
ENSG00000159873,CCDC117,338,318,335,406,292,352,314,377,301,285,312,419,427,366,384,389
ENSG00000100219,XBP1,1761,2117,1847,2213,1999,2193,1977,2214,2036,2134,1782,2361,2521,2484,2555,2672
ENSG00000183579,ZNRF3,438,549,480,715,481,529,534,528,511,509,451,597,509,517,653,637
ENSG00000100249,C22orf31,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
ENSG00000183762,KREMEN1,433,520,431,649,584,656,585,591,637,581,511,606,602,666,729,741
ENSG00000186998,EMID1,13,13,9,15,7,10,12,9,12,12,8,9,3,8,17,11
ENSG00000100263,RHBDD3,313,392,307,425,353,410,355,354,389,384,234,394,371,393,547,515
ENSG00000182944,EWSR1,3428,4103,3478,4706,4184,4824,4262,4416,4222,4194,3351,5054,4827,5162,5390,5341
ENSG00000185340,GAS2L1,362,526,411,629,437,543,445,473,553,542,361,551,491,628,683,629
ENSG00000100276,RASL10A,0,1,0,2,0,1,0,0,1,0,0,0,2,2,3,0
ENSG00000100280,AP1B1,2212,3065,2358,3678,2763,3285,2954,2932,3159,3099,2374,3389,3025,3278,3840,3910
ENSG00000128250,RFPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100285,NEFH,80,104,89,140,100,99,103,112,88,119,84,126,143,139,108,108
ENSG00000100296,THOC5,1116,1287,1174,1406,1047,1185,1081,1204,1099,1050,880,1331,1233,1338,1316,1285
ENSG00000184117,NIPSNAP1,1935,2114,2098,2469,1932,2281,1927,1953,1907,1887,1564,2236,2111,2194,2528,2372
ENSG00000186575,NF2,3439,4475,3781,5381,4204,4985,4696,4503,4296,4542,4193,4701,4575,4627,5496,5454
ENSG00000100314,CABP7,0,1,3,1,6,3,1,0,1,0,1,1,2,2,2,7
ENSG00000100319,ZMAT5,253,292,279,338,290,330,274,281,281,307,189,333,292,292,417,325
ENSG00000184076,UQCR10,1170,1433,1202,1469,1193,1359,1161,1205,1193,1118,928,1439,1384,1333,1555,1524
ENSG00000100325,ASCC2,1010,1241,1000,1496,1147,1297,1117,1151,1144,1153,945,1236,1227,1353,1404,1447
ENSG00000100330,MTMR3,1382,1571,1578,1954,1746,2060,1917,1749,1760,1770,1597,1965,1859,2078,2291,2233
ENSG00000176635,HORMAD2,0,0,1,1,1,2,0,0,0,0,0,1,3,0,2,0
ENSG00000128342,LIF,2285,2998,2469,3429,3553,4163,3541,3986,4118,3717,2958,4238,4132,4632,4614,4973
ENSG00000099985,OSM,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
ENSG00000239282,CASTOR1,7,14,6,8,12,12,11,10,13,21,12,14,15,11,14,13
ENSG00000248751,AC004997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000099992,TBC1D10A,234,347,237,359,329,412,340,357,362,406,330,424,420,412,483,422
ENSG00000099995,SF3A1,1451,1825,1587,2260,1849,2079,1860,1984,1956,1919,1563,2014,2053,2064,2279,2255
ENSG00000187860,CCDC157,85,141,84,101,96,111,109,89,107,97,66,104,96,131,131,121
ENSG00000099999,RNF215,490,729,566,740,657,751,571,696,702,702,529,756,766,855,844,854
ENSG00000100003,SEC14L2,284,349,277,408,375,460,418,455,378,438,275,468,456,425,552,553
ENSG00000249590,AC004832.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242114,MTFP1,21,33,26,26,25,37,32,41,19,26,17,36,31,26,38,34
ENSG00000100012,SEC14L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133488,SEC14L4,0,11,3,8,5,10,7,3,6,11,6,9,8,3,8,9
ENSG00000214491,SEC14L6,1534,1878,1764,2030,1952,2221,2092,2094,1834,1995,1597,2315,2206,2336,2390,2614
ENSG00000128242,GAL3ST1,148,256,166,188,278,289,304,242,291,293,214,342,290,298,344,352
ENSG00000100029,PES1,1746,2442,1957,2743,1999,2353,1911,2253,2309,2238,1653,2298,2305,2401,2698,2792
ENSG00000185339,TCN2,266,323,244,313,265,278,297,251,287,290,212,313,280,333,372,343
ENSG00000100036,SLC35E4,104,144,112,118,145,148,118,121,126,121,102,167,154,128,146,176
ENSG00000167065,DUSP18,149,158,140,201,181,220,169,179,185,203,176,218,214,196,215,187
ENSG00000184792,OSBP2,41,74,40,80,54,57,52,42,48,58,39,58,42,67,73,68
ENSG00000133422,MORC2,849,1076,887,1208,833,1070,901,957,1000,885,796,1079,1048,1073,1069,1174
ENSG00000183963,SMTN,3339,4910,3374,5633,4196,4746,4098,4605,4827,4774,3437,5219,4841,5712,5737,5981
ENSG00000198832,SELENOM,728,1046,765,968,1072,1212,1041,1087,1145,1082,781,1230,1080,1265,1375,1407
ENSG00000185133,INPP5J,170,225,145,227,210,239,188,180,216,187,154,230,185,209,266,227
ENSG00000100078,PLA2G3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
ENSG00000138942,RNF185,1898,2102,2109,2310,1893,2169,2029,1903,1814,1860,1595,2192,2180,2210,2459,2421
ENSG00000182541,LIMK2,771,903,729,967,793,918,809,824,840,804,644,978,946,1017,1107,1086
ENSG00000100100,PIK3IP1,335,399,377,409,620,667,660,583,494,601,492,692,613,624,819,695
